"Gemeinde";"Fahrzeuggruppe";"Treibstoff";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"5512 Bercher";"Personenwagen";"Anderer";0;0;0;0;0;1;1;1;1;1;1;1;0;1;2
"5512 Bercher";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5514 Bottens";"Personenwagen";"Benzin";555;569;587;571;570;566;539;542;557;571;605;601;580;559;532
"5514 Bottens";"Personenwagen";"Diesel";114;132;153;183;201;212;209;219;210;200;175;170;157;138;124
"5514 Bottens";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";3;4;5;8;13;15;15;14;18;23;24;36;47;54;62
"5514 Bottens";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;4;7;10;18;21
"5514 Bottens";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;2;4;4
"5514 Bottens";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;1;1;1;1;1;2
"5514 Bottens";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;0;1;2;5;11;26;35;45
"5514 Bottens";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5514 Bottens";"Personenwagen";"Gas (mono- und bivalent)";2;4;2;1;2;2;4;2;2;4;3;4;4;4;4
"5514 Bottens";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5514 Bottens";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5515 Bretigny-sur-Morrens";"Personenwagen";"Benzin";362;370;369;380;383;397;407;405;397;427;397;401;389;391;391
"5515 Bretigny-sur-Morrens";"Personenwagen";"Diesel";67;71;78;96;100;106;98;111;110;116;113;113;103;107;100
"5515 Bretigny-sur-Morrens";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";2;2;2;3;3;6;5;5;8;8;8;18;30;40;46
"5515 Bretigny-sur-Morrens";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;1;1;2;2;6;10;20;24
"5515 Bretigny-sur-Morrens";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;1;1;1;4;5
"5515 Bretigny-sur-Morrens";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5515 Bretigny-sur-Morrens";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;0;0;1;3;7;12;19;24
"5515 Bretigny-sur-Morrens";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5515 Bretigny-sur-Morrens";"Personenwagen";"Gas (mono- und bivalent)";0;0;1;1;1;1;1;3;1;0;0;1;0;0;0
"5515 Bretigny-sur-Morrens";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5515 Bretigny-sur-Morrens";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5516 Cugy (VD)";"Personenwagen";"Benzin";1182;1187;1252;1263;1242;1237;1256;1248;1248;1228;1205;1192;1129;1122;1079
"5516 Cugy (VD)";"Personenwagen";"Diesel";240;280;346;378;422;443;489;475;454;434;435;410;375;365;358
"5516 Cugy (VD)";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";7;10;15;15;23;28;30;36;41;49;62;83;109;127;166
"5516 Cugy (VD)";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;1;2;2;3;4;5;10;19;31;40;47
"5516 Cugy (VD)";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;1;1;1;1;1;4;6;7;9;7
"5516 Cugy (VD)";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"5516 Cugy (VD)";"Personenwagen";"Elektrisch";0;0;0;0;1;2;8;10;13;17;21;37;60;86;111
"5516 Cugy (VD)";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5516 Cugy (VD)";"Personenwagen";"Gas (mono- und bivalent)";2;2;4;4;4;5;5;3;5;2;1;0;1;1;2
"5516 Cugy (VD)";"Personenwagen";"Anderer";1;1;0;0;0;1;0;0;1;0;0;0;0;0;0
"5516 Cugy (VD)";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5518 Echallens";"Personenwagen";"Benzin";2282;2315;2331;2266;2270;2289;2348;2327;2304;2319;2290;2284;2238;2379;2368
"5518 Echallens";"Personenwagen";"Diesel";493;570;598;661;719;755;788;805;804;783;795;756;727;725;712
"5518 Echallens";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";8;10;12;17;23;32;33;34;41;67;85;121;179;245;319
"5518 Echallens";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;2;6;8;7;12;28;46;76;90
"5518 Echallens";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;1;1;1;1;2;3;3;4;6;10;9;17;21
"5518 Echallens";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
"5518 Echallens";"Personenwagen";"Elektrisch";0;0;1;2;3;3;4;4;6;11;22;42;68;116;153
"5518 Echallens";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5518 Echallens";"Personenwagen";"Gas (mono- und bivalent)";13;13;13;19;19;19;20;19;19;18;16;17;18;19;14
"5518 Echallens";"Personenwagen";"Anderer";0;0;1;1;1;1;1;1;1;1;1;1;2;2;2
"5518 Echallens";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5520 Essertines-sur-Yverdon";"Personenwagen";"Benzin";446;440;446;435;437;466;453;456;467;487;481;478;510;515;480
"5520 Essertines-sur-Yverdon";"Personenwagen";"Diesel";111;126;132;143;147;155;169;177;184;186;187;166;147;141;134
"5520 Essertines-sur-Yverdon";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";3;5;4;5;5;7;7;9;8;7;9;13;22;26;38
"5520 Essertines-sur-Yverdon";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;1;1;2;2;3;8;13;21;21
"5520 Essertines-sur-Yverdon";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;1;1;2;3;3
"5520 Essertines-sur-Yverdon";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"5520 Essertines-sur-Yverdon";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;0;0;1;6;14;33;40;50
"5520 Essertines-sur-Yverdon";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5520 Essertines-sur-Yverdon";"Personenwagen";"Gas (mono- und bivalent)";2;2;2;3;3;3;2;1;1;2;2;2;1;1;0
"5520 Essertines-sur-Yverdon";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5520 Essertines-sur-Yverdon";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5521 Etagnières";"Personenwagen";"Benzin";481;494;478;508;513;527;512;530;533;535;548;535;518;501;500
"5521 Etagnières";"Personenwagen";"Diesel";106;112;127;142;160;170;183;185;180;178;168;188;177;157;141
"5521 Etagnières";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;0;1;1;4;9;8;9;10;12;16;29;37;50;65
"5521 Etagnières";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;1;2;1;2;5;13;15;21
"5521 Etagnières";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;1;1;1;1;0;2;6;7;8;9
"5521 Etagnières";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;1;1;1;1;1
"5521 Etagnières";"Personenwagen";"Elektrisch";0;0;1;1;0;2;3;2;3;5;9;15;20;26;39
"5521 Etagnières";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5521 Etagnières";"Personenwagen";"Gas (mono- und bivalent)";1;1;1;1;3;3;4;4;4;4;3;2;1;1;2
"5521 Etagnières";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5521 Etagnières";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5522 Fey";"Personenwagen";"Benzin";237;250;249;263;268;272;272;270;291;303;295;298;289;307;319
"5522 Fey";"Personenwagen";"Diesel";71;81;87;101;103;105;108;123;125;120;118;120;114;102;93
"5522 Fey";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";1;2;3;4;5;6;6;7;8;11;13;16;23;29;42
"5522 Fey";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;2;4;8;8;10;13
"5522 Fey";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;0;1;1;1;2
"5522 Fey";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5522 Fey";"Personenwagen";"Elektrisch";0;0;0;0;0;1;1;1;0;2;4;6;12;15;22
"5522 Fey";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5522 Fey";"Personenwagen";"Gas (mono- und bivalent)";2;2;2;2;5;4;4;4;3;2;2;3;1;1;1
"5522 Fey";"Personenwagen";"Anderer";1;1;1;1;1;1;0;0;0;0;0;0;0;0;0
"5522 Fey";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5523 Froideville";"Personenwagen";"Benzin";837;860;902;935;1020;1070;1109;1122;1115;1153;1176;1122;1086;1063;1010
"5523 Froideville";"Personenwagen";"Diesel";190;217;248;261;316;354;362;364;378;378;356;327;305;257;245
"5523 Froideville";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";6;5;6;12;15;16;23;29;31;44;61;84;112;156;186
"5523 Froideville";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;2;1;3;5;11;17;28;33;47
"5523 Froideville";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;2;2;2;1;2;4;6;4;4
"5523 Froideville";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;1;1;2;2
"5523 Froideville";"Personenwagen";"Elektrisch";0;0;0;0;0;1;2;4;5;14;26;29;48;61;77
"5523 Froideville";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5523 Froideville";"Personenwagen";"Gas (mono- und bivalent)";5;6;6;6;6;5;3;4;4;7;8;8;10;8;7
"5523 Froideville";"Personenwagen";"Anderer";1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
"5523 Froideville";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5527 Morrens (VD)";"Personenwagen";"Benzin";493;492;486;477;479;480;495;498;505;487;487;488;476;469;465
"5527 Morrens (VD)";"Personenwagen";"Diesel";93;106;116;124;138;154;164;166;167;137;151;151;133;131;119
"5527 Morrens (VD)";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";3;6;8;8;10;10;12;14;12;12;18;23;33;41;52
"5527 Morrens (VD)";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;1;4;8;11;13;16
"5527 Morrens (VD)";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;1;1;1;1;0;0;0;0;0;0;0;0;1
"5527 Morrens (VD)";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5527 Morrens (VD)";"Personenwagen";"Elektrisch";0;0;0;0;1;1;3;3;4;6;15;17;27;37;55
"5527 Morrens (VD)";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5527 Morrens (VD)";"Personenwagen";"Gas (mono- und bivalent)";2;2;1;1;0;0;0;0;0;2;1;2;3;3;3
"5527 Morrens (VD)";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5527 Morrens (VD)";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5529 Oulens-sous-Echallens";"Personenwagen";"Benzin";292;303;296;312;320;305;290;325;337;321;322;314;312;294;289
"5529 Oulens-sous-Echallens";"Personenwagen";"Diesel";48;60;69;73;79;85;100;97;99;99;90;84;79;77;74
"5529 Oulens-sous-Echallens";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;0;1;2;2;4;3;4;5;7;11;11;13;19;24
"5529 Oulens-sous-Echallens";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;1;2;2;7;11;11;12
"5529 Oulens-sous-Echallens";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;0;1;1;2;3
"5529 Oulens-sous-Echallens";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5529 Oulens-sous-Echallens";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;1;1;2;5;12;13;25;29
"5529 Oulens-sous-Echallens";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5529 Oulens-sous-Echallens";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;0;0;0;1;1;1;1;1;1;1
"5529 Oulens-sous-Echallens";"Personenwagen";"Anderer";0;0;1;1;1;1;0;0;0;0;0;0;0;0;0
"5529 Oulens-sous-Echallens";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5530 Pailly";"Personenwagen";"Benzin";220;231;228;236;245;253;243;248;256;255;257;268;249;247;236
"5530 Pailly";"Personenwagen";"Diesel";53;56;58;63;71;79;92;97;88;94;93;87;78;72;62
"5530 Pailly";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;0;1;1;1;2;2;2;5;4;5;12;18;22;34
"5530 Pailly";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;1;4;8;12;13
"5530 Pailly";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;1;2;2;2;2;1
"5530 Pailly";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5530 Pailly";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;0;0;4;5;7;12;18;23
"5530 Pailly";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5530 Pailly";"Personenwagen";"Gas (mono- und bivalent)";1;2;1;1;1;1;1;1;1;1;1;1;0;0;0
"5530 Pailly";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5530 Pailly";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5531 Penthéréaz";"Personenwagen";"Benzin";175;176;184;184;185;184;195;203;216;217;214;211;200;194;200
"5531 Penthéréaz";"Personenwagen";"Diesel";45;56;55;59;61;67;62;67;69;56;55;52;49;53;50
"5531 Penthéréaz";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";1;1;1;2;2;3;2;3;4;6;10;13;14;16;22
"5531 Penthéréaz";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;1;2;2;2;4;2;5;7;9
"5531 Penthéréaz";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;1;1;1;1;1;1;1;1;1
"5531 Penthéréaz";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5531 Penthéréaz";"Personenwagen";"Elektrisch";0;0;0;1;1;2;1;0;0;1;1;3;10;13;17
"5531 Penthéréaz";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5531 Penthéréaz";"Personenwagen";"Gas (mono- und bivalent)";2;2;2;2;2;2;3;4;1;1;1;1;1;1;0
"5531 Penthéréaz";"Personenwagen";"Anderer";0;0;0;0;0;0;0;1;1;1;1;1;1;1;1
"5531 Penthéréaz";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5533 Poliez-Pittet";"Personenwagen";"Benzin";333;343;361;377;396;403;401;438;431;430;413;395;402;408;388
"5533 Poliez-Pittet";"Personenwagen";"Diesel";57;69;76;101;115;111;118;116;133;133;125;128;118;120;95
"5533 Poliez-Pittet";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;0;0;0;1;2;3;3;8;12;12;18;30;38;48
"5533 Poliez-Pittet";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;3;6;8;11
"5533 Poliez-Pittet";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;1;1;1;1;1;2;2;2;2;1;2
"5533 Poliez-Pittet";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
"5533 Poliez-Pittet";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;0;0;2;2;7;10;18;25
"5533 Poliez-Pittet";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5533 Poliez-Pittet";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;0;0;0;0;0;1;1;3;2;2
"5533 Poliez-Pittet";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5533 Poliez-Pittet";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5534 Rueyres";"Personenwagen";"Benzin";113;118;113;116;110;119;124;124;109;120;123;119;131;117;122
"5534 Rueyres";"Personenwagen";"Diesel";23;25;27;32;33;34;34;33;32;34;37;39;40;42;36
"5534 Rueyres";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;0;0;1;1;1;1;2;2;6;8;11;13;16;22
"5534 Rueyres";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;1;1;2;2;3;7
"5534 Rueyres";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
"5534 Rueyres";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5534 Rueyres";"Personenwagen";"Elektrisch";0;0;0;0;0;1;1;1;1;2;2;6;6;6;8
"5534 Rueyres";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5534 Rueyres";"Personenwagen";"Gas (mono- und bivalent)";0;1;1;2;2;2;2;2;2;2;2;2;0;1;0
"5534 Rueyres";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5534 Rueyres";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5535 Saint-Barthélemy (VD)";"Personenwagen";"Benzin";367;374;374;386;395;394;393;391;371;384;382;387;390;378;354
"5535 Saint-Barthélemy (VD)";"Personenwagen";"Diesel";58;77;85;92;92;97;94;102;99;100;92;92;92;77;75
"5535 Saint-Barthélemy (VD)";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";2;3;6;7;8;9;9;12;12;12;16;18;21;30;40
"5535 Saint-Barthélemy (VD)";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;1;2;2;3;3;8;8;10;13
"5535 Saint-Barthélemy (VD)";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;1;1;2;3;3
"5535 Saint-Barthélemy (VD)";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5535 Saint-Barthélemy (VD)";"Personenwagen";"Elektrisch";0;0;0;0;0;0;1;1;1;2;7;10;19;28;32
"5535 Saint-Barthélemy (VD)";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5535 Saint-Barthélemy (VD)";"Personenwagen";"Gas (mono- und bivalent)";2;3;4;6;6;6;5;5;4;4;3;3;2;2;2
"5535 Saint-Barthélemy (VD)";"Personenwagen";"Anderer";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"5535 Saint-Barthélemy (VD)";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5537 Villars-le-Terroir";"Personenwagen";"Benzin";396;399;414;437;445;451;463;489;547;542;557;570;543;537;531
"5537 Villars-le-Terroir";"Personenwagen";"Diesel";69;69;85;104;122;130;150;163;162;161;167;167;159;147;137
"5537 Villars-le-Terroir";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";2;4;4;5;6;7;10;6;10;12;21;34;45;52;61
"5537 Villars-le-Terroir";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;1;1;4;5;6;15;21;21;25
"5537 Villars-le-Terroir";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;1;1;1;2;3;4;5;7;6
"5537 Villars-le-Terroir";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;1;1;0;0;0;0;0;0;0
"5537 Villars-le-Terroir";"Personenwagen";"Elektrisch";0;0;0;0;0;0;1;1;1;3;6;8;9;17;22
"5537 Villars-le-Terroir";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5537 Villars-le-Terroir";"Personenwagen";"Gas (mono- und bivalent)";0;1;1;1;1;3;4;4;4;3;4;4;4;2;2
"5537 Villars-le-Terroir";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5537 Villars-le-Terroir";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5539 Vuarrens";"Personenwagen";"Benzin";355;363;330;358;369;369;387;404;409;447;452;480;492;493;468
"5539 Vuarrens";"Personenwagen";"Diesel";82;92;116;122;134;148;155;150;151;138;146;132;119;107;99
"5539 Vuarrens";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";1;4;7;8;10;8;11;15;16;16;20;31;36;42;60
"5539 Vuarrens";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;1;2;3;3;2;5;8;12;20
"5539 Vuarrens";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;1;1;3;3;6
"5539 Vuarrens";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5539 Vuarrens";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;0;0;0;6;12;17;27;30
"5539 Vuarrens";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5539 Vuarrens";"Personenwagen";"Gas (mono- und bivalent)";2;1;1;2;3;4;3;3;2;2;2;4;4;2;2
"5539 Vuarrens";"Personenwagen";"Anderer";0;0;0;0;0;1;1;0;0;0;0;1;0;0;0
"5539 Vuarrens";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5540 Montilliez";"Personenwagen";"Benzin";733;747;742;731;772;790;804;827;831;865;893;886;859;851;848
"5540 Montilliez";"Personenwagen";"Diesel";161;175;193;213;222;249;272;286;272;274;252;249;242;239;210
"5540 Montilliez";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";2;3;3;7;9;12;13;13;16;19;25;44;65;72;88
"5540 Montilliez";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;1;1;1;2;3;9;22;29;33
"5540 Montilliez";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;1;3;5;6;5;6;5;5;6;9
"5540 Montilliez";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5540 Montilliez";"Personenwagen";"Elektrisch";0;0;1;2;2;3;3;3;3;5;10;15;25;36;46
"5540 Montilliez";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5540 Montilliez";"Personenwagen";"Gas (mono- und bivalent)";4;4;4;2;2;2;3;4;4;4;6;5;4;2;2
"5540 Montilliez";"Personenwagen";"Anderer";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5540 Montilliez";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5541 Goumoëns";"Personenwagen";"Benzin";396;390;403;413;423;439;451;459;467;458;462;434;443;431;415
"5541 Goumoëns";"Personenwagen";"Diesel";108;110;126;151;168;183;192;195;202;191;193;187;172;157;148
"5541 Goumoëns";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";3;4;4;7;6;6;6;8;9;10;13;19;30;47;62
"5541 Goumoëns";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;1;2;3;8;13;16;26
"5541 Goumoëns";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;1;0;0;0;1;1;1;4;7
"5541 Goumoëns";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"5541 Goumoëns";"Personenwagen";"Elektrisch";0;0;0;1;1;1;1;2;2;5;6;8;18;28;34
"5541 Goumoëns";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5541 Goumoëns";"Personenwagen";"Gas (mono- und bivalent)";2;2;2;3;4;4;4;1;3;3;3;4;3;3;4
"5541 Goumoëns";"Personenwagen";"Anderer";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5541 Goumoëns";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5551 Bonvillars";"Personenwagen";"Benzin";212;224;233;235;234;226;222;210;226;233;236;219;222;231;227
"5551 Bonvillars";"Personenwagen";"Diesel";58;61;65;74;84;93;90;89;88;75;81;78;82;78;72
"5551 Bonvillars";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";1;1;3;4;4;4;3;3;3;3;5;9;12;14;23
"5551 Bonvillars";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;1;1;2
"5551 Bonvillars";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;1;1;1;1;0;0;2;3;2;1;2
