Gemeinde;Fahrzeuggruppe;Treibstoff;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;Gemeinde_ID;BFS-Nr;Kantonskürzel
Coinsins;Personenwagen;Benzin-elektrisch: Normal-Hybrid;3;2;2;1;2;3;3;6;10;17;28;30;5710;5710.0;VD
Coinsins;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;1;2;3;3;4;5;9;15;16;5710;5710.0;VD
Coinsins;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;1;2;3;3;4;5710;5710.0;VD
Coinsins;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;5710;5710.0;VD
Coinsins;Personenwagen;Elektrisch;1;1;1;1;1;1;2;3;5;7;11;15;5710;5710.0;VD
Coinsins;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5710;5710.0;VD
Coinsins;Personenwagen;Gas (mono- und bivalent);1;0;0;0;1;1;1;1;1;1;1;1;5710;5710.0;VD
Coinsins;Personenwagen;Anderer;2;1;1;1;1;1;1;1;1;1;1;1;5710;5710.0;VD
Coinsins;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5710;5710.0;VD
Commugny;Personenwagen;Benzin;1301;1256;1289;1270;1249;1226;1220;1207;1161;1123;1072;1054;5711;5711.0;VD
Commugny;Personenwagen;Diesel;430;448;495;511;491;483;474;440;421;392;372;334;5711;5711.0;VD
Commugny;Personenwagen;Benzin-elektrisch: Normal-Hybrid;17;18;20;22;23;25;33;54;76;99;117;152;5711;5711.0;VD
Commugny;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;1;3;7;10;19;34;51;70;86;98;5711;5711.0;VD
Commugny;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;1;1;0;0;1;3;5;11;15;20;26;5711;5711.0;VD
Commugny;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;1;1;1;1;0;0;0;0;0;0;5711;5711.0;VD
Commugny;Personenwagen;Elektrisch;1;0;5;5;13;17;25;42;55;66;79;102;5711;5711.0;VD
Commugny;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5711;5711.0;VD
Commugny;Personenwagen;Gas (mono- und bivalent);1;1;1;1;0;2;2;2;2;3;3;2;5711;5711.0;VD
Commugny;Personenwagen;Anderer;3;4;4;3;4;2;2;2;2;2;3;3;5711;5711.0;VD
Commugny;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5711;5711.0;VD
Coppet;Personenwagen;Benzin;1409;1421;1418;1424;1411;1396;1402;1364;1300;1215;1173;1135;5712;5712.0;VD
Coppet;Personenwagen;Diesel;462;500;523;532;547;531;513;489;406;361;320;306;5712;5712.0;VD
Coppet;Personenwagen;Benzin-elektrisch: Normal-Hybrid;18;21;19;26;26;31;48;66;100;131;169;194;5712;5712.0;VD
Coppet;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;1;1;5;5;9;14;18;39;61;79;98;5712;5712.0;VD
Coppet;Personenwagen;Diesel-elektrisch: Normal-Hybrid;1;1;1;2;1;1;3;6;11;14;15;21;5712;5712.0;VD
Coppet;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;1;1;1;1;5712;5712.0;VD
Coppet;Personenwagen;Elektrisch;0;2;2;5;8;11;15;24;51;77;108;129;5712;5712.0;VD
Coppet;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5712;5712.0;VD
Coppet;Personenwagen;Gas (mono- und bivalent);0;0;0;0;0;0;0;2;2;3;3;2;5712;5712.0;VD
Coppet;Personenwagen;Anderer;2;1;1;1;0;1;1;1;0;0;0;0;5712;5712.0;VD
Coppet;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5712;5712.0;VD
Crans (VD);Personenwagen;Benzin;1038;1064;1053;1026;1004;989;998;1028;1035;1021;994;958;5713;5713.0;VD
Crans (VD);Personenwagen;Diesel;350;364;358;386;390;385;383;377;339;325;307;270;5713;5713.0;VD
Crans (VD);Personenwagen;Benzin-elektrisch: Normal-Hybrid;22;23;27;25;28;26;35;50;70;90;110;125;5713;5713.0;VD
Crans (VD);Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;1;2;5;7;9;21;44;59;68;86;5713;5713.0;VD
Crans (VD);Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;1;1;2;2;3;7;8;10;14;20;5713;5713.0;VD
Crans (VD);Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;1;1;1;1;1;1;1;2;1;5713;5713.0;VD
Crans (VD);Personenwagen;Elektrisch;0;2;2;4;7;7;16;28;44;62;83;99;5713;5713.0;VD
Crans (VD);Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5713;5713.0;VD
Crans (VD);Personenwagen;Gas (mono- und bivalent);1;0;0;0;0;0;0;0;0;1;1;0;5713;5713.0;VD
Crans (VD);Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;5713;5713.0;VD
Crans (VD);Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5713;5713.0;VD
Crassier;Personenwagen;Benzin;507;524;537;540;528;515;508;491;517;507;496;481;5714;5714.0;VD
Crassier;Personenwagen;Diesel;203;218;232;222;231;225;204;193;185;172;162;140;5714;5714.0;VD
Crassier;Personenwagen;Benzin-elektrisch: Normal-Hybrid;5;6;7;9;14;15;25;32;40;49;63;72;5714;5714.0;VD
Crassier;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;1;1;1;4;7;10;13;16;24;29;5714;5714.0;VD
Crassier;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;1;3;5;5;8;5714;5714.0;VD
Crassier;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;1;1;0;0;0;0;0;0;0;0;0;5714;5714.0;VD
Crassier;Personenwagen;Elektrisch;0;0;0;3;3;3;9;16;20;27;38;43;5714;5714.0;VD
Crassier;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5714;5714.0;VD
Crassier;Personenwagen;Gas (mono- und bivalent);1;1;0;1;1;1;1;1;1;1;1;1;5714;5714.0;VD
Crassier;Personenwagen;Anderer;1;1;1;1;1;1;1;1;1;1;1;1;5714;5714.0;VD
Crassier;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5714;5714.0;VD
Duillier;Personenwagen;Benzin;506;487;488;462;485;506;530;532;534;508;498;473;5715;5715.0;VD
Duillier;Personenwagen;Diesel;152;156;166;179;189;203;186;189;183;172;156;148;5715;5715.0;VD
Duillier;Personenwagen;Benzin-elektrisch: Normal-Hybrid;8;8;15;18;17;16;20;29;36;39;56;74;5715;5715.0;VD
Duillier;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;1;2;2;4;3;4;11;22;32;38;5715;5715.0;VD
Duillier;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;1;1;3;4;8;10;5715;5715.0;VD
Duillier;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;1;5715;5715.0;VD
Duillier;Personenwagen;Elektrisch;0;1;2;3;4;4;6;12;16;27;34;45;5715;5715.0;VD
Duillier;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5715;5715.0;VD
Duillier;Personenwagen;Gas (mono- und bivalent);0;0;1;1;1;1;1;1;1;2;1;2;5715;5715.0;VD
Duillier;Personenwagen;Anderer;1;1;1;1;1;1;1;1;1;1;1;1;5715;5715.0;VD
Duillier;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5715;5715.0;VD
Eysins;Personenwagen;Benzin;607;645;607;616;656;679;705;719;723;689;652;654;5716;5716.0;VD
Eysins;Personenwagen;Diesel;236;352;301;321;319;276;252;242;220;219;200;191;5716;5716.0;VD
Eysins;Personenwagen;Benzin-elektrisch: Normal-Hybrid;11;12;15;18;16;17;23;32;44;71;81;106;5716;5716.0;VD
Eysins;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;1;4;4;6;8;15;21;30;44;5716;5716.0;VD
Eysins;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;1;0;0;0;2;3;6;6;10;12;5716;5716.0;VD
Eysins;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;1;1;1;1;5716;5716.0;VD
Eysins;Personenwagen;Elektrisch;0;0;0;1;5;4;6;12;17;25;52;72;5716;5716.0;VD
Eysins;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5716;5716.0;VD
Eysins;Personenwagen;Gas (mono- und bivalent);0;1;0;0;0;0;0;0;0;1;2;1;5716;5716.0;VD
Eysins;Personenwagen;Anderer;1;1;1;0;0;0;0;0;0;0;0;0;5716;5716.0;VD
Eysins;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5716;5716.0;VD
Founex;Personenwagen;Benzin;1508;1556;1616;1617;1602;1605;1602;1636;1569;1490;1443;1387;5717;5717.0;VD
Founex;Personenwagen;Diesel;538;575;600;662;702;691;587;561;541;497;465;402;5717;5717.0;VD
Founex;Personenwagen;Benzin-elektrisch: Normal-Hybrid;23;28;37;45;47;47;52;67;93;124;151;180;5717;5717.0;VD
Founex;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;1;2;3;11;17;26;38;62;83;99;109;5717;5717.0;VD
Founex;Personenwagen;Diesel-elektrisch: Normal-Hybrid;1;2;1;1;1;1;4;7;16;19;22;24;5717;5717.0;VD
Founex;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;1;1;2;5717;5717.0;VD
Founex;Personenwagen;Elektrisch;1;0;1;6;8;14;30;40;63;94;124;151;5717;5717.0;VD
Founex;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5717;5717.0;VD
Founex;Personenwagen;Gas (mono- und bivalent);4;4;3;5;4;4;6;5;4;4;3;3;5717;5717.0;VD
Founex;Personenwagen;Anderer;1;1;1;1;2;2;2;1;0;1;0;0;5717;5717.0;VD
Founex;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5717;5717.0;VD
Genolier;Personenwagen;Benzin;838;856;859;888;905;940;923;935;914;887;858;852;5718;5718.0;VD
Genolier;Personenwagen;Diesel;320;352;373;365;375;368;352;334;311;314;283;262;5718;5718.0;VD
Genolier;Personenwagen;Benzin-elektrisch: Normal-Hybrid;27;31;30;33;39;41;37;43;59;85;93;98;5718;5718.0;VD
Genolier;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;1;2;2;11;21;33;41;51;63;5718;5718.0;VD
Genolier;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;1;1;1;2;2;3;4;9;11;16;13;5718;5718.0;VD
Genolier;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;1;1;1;1;1;1;1;0;0;1;5718;5718.0;VD
Genolier;Personenwagen;Elektrisch;2;2;3;4;5;6;13;26;38;67;99;121;5718;5718.0;VD
Genolier;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5718;5718.0;VD
Genolier;Personenwagen;Gas (mono- und bivalent);1;1;1;1;1;2;2;2;1;0;0;1;5718;5718.0;VD
Genolier;Personenwagen;Anderer;2;2;3;2;1;1;1;1;1;0;0;0;5718;5718.0;VD
Genolier;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5718;5718.0;VD
Gingins;Personenwagen;Benzin;565;560;580;565;573;574;591;590;601;565;561;553;5719;5719.0;VD
Gingins;Personenwagen;Diesel;237;251;237;247;260;238;225;212;214;210;191;165;5719;5719.0;VD
Gingins;Personenwagen;Benzin-elektrisch: Normal-Hybrid;9;7;10;11;10;14;18;26;40;52;62;71;5719;5719.0;VD
Gingins;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;1;2;4;5;5;10;18;22;27;36;5719;5719.0;VD
Gingins;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;1;1;1;0;0;0;2;3;5;7;5719;5719.0;VD
Gingins;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;5719;5719.0;VD
Gingins;Personenwagen;Elektrisch;0;1;2;3;4;8;14;18;29;42;50;60;5719;5719.0;VD
Gingins;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5719;5719.0;VD
Gingins;Personenwagen;Gas (mono- und bivalent);0;1;1;1;1;1;1;1;1;1;2;2;5719;5719.0;VD
Gingins;Personenwagen;Anderer;1;1;1;2;2;2;2;1;1;1;1;1;5719;5719.0;VD
Gingins;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5719;5719.0;VD
Givrins;Personenwagen;Benzin;416;428;431;432;433;454;469;460;451;442;424;441;5720;5720.0;VD
Givrins;Personenwagen;Diesel;159;166;161;169;190;179;174;168;147;142;132;118;5720;5720.0;VD
Givrins;Personenwagen;Benzin-elektrisch: Normal-Hybrid;7;8;13;16;13;14;15;18;24;39;49;67;5720;5720.0;VD
Givrins;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;1;3;3;3;3;5;15;22;25;29;5720;5720.0;VD
Givrins;Personenwagen;Diesel-elektrisch: Normal-Hybrid;1;1;2;1;2;2;2;4;4;4;6;7;5720;5720.0;VD
Givrins;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;5720;5720.0;VD
Givrins;Personenwagen;Elektrisch;0;0;0;1;1;1;2;3;16;26;27;35;5720;5720.0;VD
Givrins;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5720;5720.0;VD
Givrins;Personenwagen;Gas (mono- und bivalent);0;0;1;1;2;2;1;1;0;1;0;1;5720;5720.0;VD
Givrins;Personenwagen;Anderer;1;1;1;1;1;1;1;2;0;0;1;1;5720;5720.0;VD
Givrins;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5720;5720.0;VD
Gland;Personenwagen;Benzin;5185;5184;5194;5197;5227;5197;5180;5175;5117;5047;5036;4858;5721;5721.0;VD
Gland;Personenwagen;Diesel;1856;2023;2083;2155;2186;2136;2065;1959;1899;1787;1659;1593;5721;5721.0;VD
Gland;Personenwagen;Benzin-elektrisch: Normal-Hybrid;61;82;90;99;115;137;170;228;315;454;584;735;5721;5721.0;VD
Gland;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;1;3;4;8;16;24;37;72;124;174;220;5721;5721.0;VD
Gland;Personenwagen;Diesel-elektrisch: Normal-Hybrid;1;3;4;1;2;5;11;18;27;49;77;93;5721;5721.0;VD
Gland;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;1;1;1;1;1;3;1;2;1;5721;5721.0;VD
Gland;Personenwagen;Elektrisch;1;1;8;13;17;21;36;82;116;172;255;351;5721;5721.0;VD
Gland;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5721;5721.0;VD
Gland;Personenwagen;Gas (mono- und bivalent);4;4;4;5;8;6;3;5;4;3;5;9;5721;5721.0;VD
Gland;Personenwagen;Anderer;4;5;6;6;8;6;5;4;3;2;2;3;5721;5721.0;VD
Gland;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5721;5721.0;VD
Grens;Personenwagen;Benzin;156;148;157;144;161;165;155;175;175;168;156;154;5722;5722.0;VD
Grens;Personenwagen;Diesel;47;50;50;54;59;56;57;60;60;55;52;48;5722;5722.0;VD
Grens;Personenwagen;Benzin-elektrisch: Normal-Hybrid;5;4;7;8;9;7;8;10;9;14;17;21;5722;5722.0;VD
Grens;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;1;2;2;1;2;6;7;9;5722;5722.0;VD
Grens;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;1;1;1;0;0;0;0;0;0;5722;5722.0;VD
Grens;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;5722;5722.0;VD
Grens;Personenwagen;Elektrisch;0;0;0;0;1;1;1;2;4;10;16;15;5722;5722.0;VD
Grens;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5722;5722.0;VD
Grens;Personenwagen;Gas (mono- und bivalent);0;0;0;0;0;0;0;0;0;0;0;0;5722;5722.0;VD
Grens;Personenwagen;Anderer;0;0;0;0;0;1;1;1;1;1;1;1;5722;5722.0;VD
Grens;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5722;5722.0;VD
Mies;Personenwagen;Benzin;906;900;883;874;868;907;866;855;842;832;810;782;5723;5723.0;VD
Mies;Personenwagen;Diesel;309;324;331;335;348;341;325;303;283;278;267;253;5723;5723.0;VD
Mies;Personenwagen;Benzin-elektrisch: Normal-Hybrid;15;20;22;23;24;21;27;47;61;86;111;117;5723;5723.0;VD
Mies;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;1;4;8;10;16;29;42;49;61;5723;5723.0;VD
Mies;Personenwagen;Diesel-elektrisch: Normal-Hybrid;2;2;1;1;1;0;0;1;5;6;9;14;5723;5723.0;VD
Mies;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;1;1;0;1;0;0;5723;5723.0;VD
Mies;Personenwagen;Elektrisch;1;1;2;3;8;13;18;25;38;54;67;74;5723;5723.0;VD
Mies;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5723;5723.0;VD
Mies;Personenwagen;Gas (mono- und bivalent);1;0;0;0;0;0;0;0;1;0;0;0;5723;5723.0;VD
Mies;Personenwagen;Anderer;3;4;2;2;3;4;2;2;1;2;2;2;5723;5723.0;VD
Mies;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5723;5723.0;VD
Nyon;Personenwagen;Benzin;7545;7526;7520;7489;7475;7590;7548;7499;7372;7260;7137;6895;5724;5724.0;VD
Nyon;Personenwagen;Diesel;2796;2968;3084;3238;3290;3265;3216;3067;2955;2751;2542;2307;5724;5724.0;VD
Nyon;Personenwagen;Benzin-elektrisch: Normal-Hybrid;90;110;136;181;240;262;305;405;550;739;913;1116;5724;5724.0;VD
Nyon;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;1;3;9;18;35;51;83;155;243;296;370;5724;5724.0;VD
Nyon;Personenwagen;Diesel-elektrisch: Normal-Hybrid;3;2;4;6;6;9;19;33;72;108;138;160;5724;5724.0;VD
Nyon;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;1;2;2;2;2;3;3;1;2;2;2;4;5724;5724.0;VD
Nyon;Personenwagen;Elektrisch;5;9;16;22;32;45;64;118;179;280;377;497;5724;5724.0;VD
Nyon;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5724;5724.0;VD
Nyon;Personenwagen;Gas (mono- und bivalent);17;18;18;20;23;24;24;25;22;22;25;25;5724;5724.0;VD
Nyon;Personenwagen;Anderer;15;18;18;15;15;12;15;12;12;9;8;6;5724;5724.0;VD
Nyon;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5724;5724.0;VD
Prangins;Personenwagen;Benzin;1806;1764;1766;1760;1739;1714;1717;1691;1658;1657;1633;1571;5725;5725.0;VD
Prangins;Personenwagen;Diesel;517;578;599;618;660;658;615;573;552;512;487;446;5725;5725.0;VD
Prangins;Personenwagen;Benzin-elektrisch: Normal-Hybrid;29;30;37;48;49;51;66;87;102;136;156;196;5725;5725.0;VD
Prangins;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;1;3;8;14;25;44;65;84;96;5725;5725.0;VD
Prangins;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;1;2;4;4;4;4;6;12;15;18;18;5725;5725.0;VD
Prangins;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;5725;5725.0;VD
Prangins;Personenwagen;Elektrisch;2;4;5;7;8;10;15;28;39;65;81;108;5725;5725.0;VD
Prangins;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5725;5725.0;VD
Prangins;Personenwagen;Gas (mono- und bivalent);1;1;1;2;2;2;4;4;5;5;5;4;5725;5725.0;VD
Prangins;Personenwagen;Anderer;5;5;5;5;4;3;2;3;3;3;5;5;5725;5725.0;VD
Prangins;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5725;5725.0;VD
La Rippe;Personenwagen;Benzin;483;487;493;517;519;507;504;489;491;476;484;471;5726;5726.0;VD
La Rippe;Personenwagen;Diesel;185;194;223;234;243;237;224;211;188;177;165;147;5726;5726.0;VD
La Rippe;Personenwagen;Benzin-elektrisch: Normal-Hybrid;4;4;8;9;11;14;16;21;27;45;50;65;5726;5726.0;VD
La Rippe;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;2;2;3;5;10;19;21;31;5726;5726.0;VD
La Rippe;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;1;1;0;0;0;2;3;4;6;8;8;5726;5726.0;VD
La Rippe;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;5726;5726.0;VD
La Rippe;Personenwagen;Elektrisch;0;0;1;1;4;6;8;16;25;35;46;56;5726;5726.0;VD
La Rippe;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5726;5726.0;VD
La Rippe;Personenwagen;Gas (mono- und bivalent);2;4;3;3;2;2;3;3;3;3;1;1;5726;5726.0;VD
La Rippe;Personenwagen;Anderer;0;0;0;0;0;1;0;0;0;0;0;0;5726;5726.0;VD
La Rippe;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5726;5726.0;VD
Saint-Cergue;Personenwagen;Benzin;939;960;1006;1017;1047;1038;1018;1016;1021;1008;1001;1006;5727;5727.0;VD
Saint-Cergue;Personenwagen;Diesel;426;458;475;501;511;520;483;489;487;484;448;425;5727;5727.0;VD
Saint-Cergue;Personenwagen;Benzin-elektrisch: Normal-Hybrid;8;10;10;12;14;14;16;36;66;80;112;154;5727;5727.0;VD
Saint-Cergue;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;2;2;4;8;9;21;26;31;35;5727;5727.0;VD
Saint-Cergue;Personenwagen;Diesel-elektrisch: Normal-Hybrid;2;2;3;4;4;4;4;7;9;8;12;13;5727;5727.0;VD
Saint-Cergue;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;5727;5727.0;VD
Saint-Cergue;Personenwagen;Elektrisch;1;1;2;3;3;2;5;8;26;51;76;92;5727;5727.0;VD
Saint-Cergue;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5727;5727.0;VD
Saint-Cergue;Personenwagen;Gas (mono- und bivalent);2;2;2;3;4;4;3;5;7;7;6;5;5727;5727.0;VD
Saint-Cergue;Personenwagen;Anderer;0;0;2;2;1;2;2;2;2;2;1;0;5727;5727.0;VD
Saint-Cergue;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5727;5727.0;VD
Signy-Avenex;Personenwagen;Benzin;253;262;249;260;267;280;289;295;274;276;272;255;5728;5728.0;VD
Signy-Avenex;Personenwagen;Diesel;111;114;124;130;139;131;121;106;94;89;86;70;5728;5728.0;VD
Signy-Avenex;Personenwagen;Benzin-elektrisch: Normal-Hybrid;9;12;15;11;9;9;15;23;27;32;39;51;5728;5728.0;VD
Signy-Avenex;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;1;2;5;17;23;29;26;5728;5728.0;VD
Signy-Avenex;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;1;2;2;2;6;5728;5728.0;VD
Signy-Avenex;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;5728;5728.0;VD
Signy-Avenex;Personenwagen;Elektrisch;0;0;0;0;0;0;3;6;9;17;50;67;5728;5728.0;VD
Signy-Avenex;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5728;5728.0;VD
Signy-Avenex;Personenwagen;Gas (mono- und bivalent);0;0;1;1;0;0;1;1;0;0;0;0;5728;5728.0;VD
Signy-Avenex;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;5728;5728.0;VD
Signy-Avenex;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5728;5728.0;VD
Tannay;Personenwagen;Benzin;676;675;680;672;677;672;654;670;673;668;643;630;5729;5729.0;VD
Tannay;Personenwagen;Diesel;218;239;259;251;246;259;243;235;217;202;195;180;5729;5729.0;VD
Tannay;Personenwagen;Benzin-elektrisch: Normal-Hybrid;11;13;20;18;18;22;26;35;47;57;65;85;5729;5729.0;VD
Tannay;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;2;4;8;12;18;29;41;55;61;5729;5729.0;VD
Tannay;Personenwagen;Diesel-elektrisch: Normal-Hybrid;1;1;1;1;1;1;3;5;9;11;11;12;5729;5729.0;VD
Tannay;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;1;2;1;1;1;1;0;0;1;1;2;5729;5729.0;VD
Tannay;Personenwagen;Elektrisch;0;0;2;3;5;6;12;17;23;42;58;63;5729;5729.0;VD
Tannay;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5729;5729.0;VD
Tannay;Personenwagen;Gas (mono- und bivalent);1;1;1;1;0;0;0;0;0;0;0;0;5729;5729.0;VD
Tannay;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;5729;5729.0;VD
Tannay;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5729;5729.0;VD
Trélex;Personenwagen;Benzin;811;801;656;659;636;626;650;646;640;617;604;561;5730;5730.0;VD
Trélex;Personenwagen;Diesel;228;247;251;249;252;246;235;223;208;191;194;173;5730;5730.0;VD
Trélex;Personenwagen;Benzin-elektrisch: Normal-Hybrid;11;15;14;14;15;17;21;28;32;41;53;73;5730;5730.0;VD
Trélex;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;1;2;2;7;13;22;25;34;45;5730;5730.0;VD
Trélex;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;5;6;7;8;7;5730;5730.0;VD
Trélex;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;1;1;5730;5730.0;VD
Trélex;Personenwagen;Elektrisch;0;0;0;1;2;4;5;9;19;28;42;53;5730;5730.0;VD
Trélex;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;5730;5730.0;VD
Trélex;Personenwagen;Gas (mono- und bivalent);1;0;1;1;1;1;1;1;1;1;2;1;5730;5730.0;VD
Trélex;Personenwagen;Anderer;2;1;1;0;0;1;1;0;0;0;0;0;5730;5730.0;VD
Trélex;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;5730;5730.0;VD
